TimeStamp,Gamma_TP9,Delta_TP9,Alpha_TP9,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Heart_Rate,Optics_IR,Elements
2025-01-01 10:06:13.500,10.360829908085385,17.480775086181296,17.680255564038756,0.06809318711477487,1.007970110631728,0.043848189312088136,63.07548276495516,1.139514790626556,
2025-01-01 10:06:13.600,6.272842876016978,19.76668346701286,15.808082724257034,0.0006265166667513832,1.04170602720513,-0.04223655485496051,77.37906911617715,0.6410717496526721,
2025-01-01 10:06:13.700,10.379111025372856,25.09290180265962,6.598512461270975,-0.012397928958183825,0.987534453410701,0.030924442822524552,72.24249669736511,-0.14812657064893447,
2025-01-01 10:06:13.800,8.324853785023164,17.58537272586796,18.576448458871486,0.007290430790926567,1.0444036221044763,0.03247874969130816,66.72257424258986,-0.707849248495936,
2025-01-01 10:06:13.900,7.309565001021943,21.092114335910967,11.350014439954741,-0.07800718516382718,0.9356928569514877,-0.06102053162895599,75.72998756041173,-1.130961425610637,
2025-01-01 10:06:14.000,11.52262265811068,19.209180783676914,17.915497524753953,-0.01925280513302899,1.055024918551917,0.03806245711760479,60.87451106275425,-0.7608864676732681,
2025-01-01 10:06:14.100,7.9214437194559455,11.938681997041897,8.342301062193302,-0.005324722835527853,0.969116522735415,-0.0025468273910397975,68.98827133725047,-0.04114480409083215,
2025-01-01 10:06:14.200,11.562492293790365,14.78274519839768,20.095827740506685,0.02964728152432225,1.0301885876390653,-0.07453561584305121,76.80892802408428,0.7881206809115171,
2025-01-01 10:06:14.300,8.912256702811057,20.392843238846147,14.490856254763626,-0.019361199782257227,0.9765889501954025,-0.015952267680252926,69.76609101033031,0.9142947104471014,
2025-01-01 10:06:14.400,9.622530907670509,20.43350238521594,13.160299608455604,0.10641548448780969,1.004116297940229,-0.0010040744018076093,66.618430398963,0.6844148203170249,
2025-01-01 10:06:14.500,8.584879391190695,22.287516374332704,14.740675761708498,-0.0026693091072513466,1.006306450124483,-0.023169444203704436,67.6137350220395,0.2175494530158289,
2025-01-01 10:06:14.600,11.396823388393074,31.47837515956872,11.635052419885792,-0.043099330769915255,0.9924034868262244,0.0654902743459827,64.70721874324896,-0.41544819201269456,
2025-01-01 10:06:14.700,10.133063949958283,19.858872401163328,19.972375251507614,0.011516412590824407,0.9783724589780122,0.023061165111824683,72.24932309167676,-0.9298601624587153,
2025-01-01 10:06:14.800,8.442858279870068,22.053543532542214,17.789277997915455,-0.034670831780569844,0.9159489382775208,-0.006783400460204771,71.446527208321,-0.8821661109855189,
2025-01-01 10:06:14.900,10.287281971774123,14.402414656756068,14.718164424659198,-0.03950465058074979,0.95578690773834,0.05896634358753942,61.60736281217224,-0.3593821397601249,
2025-01-01 10:06:15.000,9.756590809648795,26.238463837404215,11.638170373784892,-0.00684024305409922,1.0478017596850489,0.022105548482469775,78.51553062406664,0.46292713158725957,
2025-01-01 10:06:15.100,8.721469494828504,26.419517463671106,10.264808778632359,0.07375792999421098,1.028636523711647,0.07944944932167015,73.8282155598859,0.7876482621653838,
2025-01-01 10:06:15.200,8.536391940191296,21.843815567960345,14.797849039666744,0.002556051915059809,0.9772573720904331,-0.017159565485643236,72.64677892993546,0.8564178648911823,
2025-01-01 10:06:15.300,10.185639433330191,19.076039783866253,14.3913042119867,-0.03717753855096352,0.9629408578809535,-0.014381059227658706,67.74986531895473,0.44085256985562293,
2025-01-01 10:06:15.400,9.355228606366595,21.749178412228435,21.289727033635415,0.051480811500559456,1.0373306277980598,0.03650000776858214,68.84682178052526,-0.37298161235145405,
2025-01-01 10:06:15.500,10.872201476753082,20.36782167330132,16.820146924236095,0.04155860193118311,0.9966017617984415,0.07021104600454674,67.55682685829461,-0.859550872994302,
2025-01-01 10:06:15.600,12.018254675205824,21.739919820716292,13.759879543210065,-0.05566429634378531,1.0775048089614319,-0.021195910967506226,78.41907841814412,-0.9806965590134273,
2025-01-01 10:06:15.700,11.517357572350877,24.623244395820954,14.87470066457858,-0.0253016879320717,1.0993049895688025,-0.009799472997611875,71.41832659363202,-0.7239648800447639,
2025-01-01 10:06:15.800,9.776896136571256,19.744439062334422,17.776595844986343,-0.02654441819156299,1.0054265253311165,0.03314279578449889,73.31495609013719,0.08522268777752531,
2025-01-01 10:06:15.900,11.26032952236413,22.360680549572475,11.063211992189965,0.06164621793424494,0.9903729840870412,-0.00855203253039565,62.905273232730984,0.9735792246995768,
2025-01-01 10:06:16.000,12.753761102978974,19.508657287938412,12.088572193600234,-0.1042088426538828,0.957379290886946,-0.05058781994333859,85.80296972576511,0.9202470399838261,
2025-01-01 10:06:16.100,11.455472143829596,34.25247776672096,13.268966492144516,0.01377186290315035,0.9299381396761126,0.038659558212394904,74.13262752835021,0.5484618776265388,
2025-01-01 10:06:16.200,11.912823640440081,16.10469997101545,16.650948090430706,0.10315537634136503,1.0815637119852344,-0.014082959408579794,77.93442462886043,-0.1241366451994263,
2025-01-01 10:06:16.300,13.641068706133286,18.929490383245014,8.212248746133099,0.07884054975155438,1.019406897812626,-0.03671466875342898,63.63294162708719,-0.7444654309815402,
2025-01-01 10:06:16.400,9.9390141949272,23.82996377629932,23.154663389923897,-0.03227756697211586,1.0235254683797363,0.011253709146091822,70.98111118268034,-0.9437052614563339,
2025-01-01 10:06:16.500,12.074091821307455,22.90224758614506,19.07160890522465,-0.015305566803428736,1.0335055576330079,-0.011742059159573888,74.83421170566305,-0.5552101252297096,
2025-01-01 10:06:16.600,6.80363840461974,21.095225407489565,16.518683073647747,-0.005251353549681299,1.0162824203896865,0.021978137578035864,70.2959207334998,0.05336018961597985,
2025-01-01 10:06:16.700,6.880299837675786,21.545678646597796,12.24222079649217,0.00581128371336161,1.0214845353430386,0.002051966331134426,66.24258382992747,0.5887632333662345,
2025-01-01 10:06:16.800,11.526383772292435,23.450054418038338,13.1917558554082,-0.017977072284109188,1.0020450172455029,-0.011911020701120666,77.99192297895637,0.9253571027942806,
2025-01-01 10:06:16.900,7.929970514505887,15.563473563066388,13.61703568962006,-0.040349700323328415,0.9298158550325922,-0.034171110791140484,68.36378132220557,0.7017183486568229,
2025-01-01 10:06:17.000,8.9350270357833,21.90615153479399,11.26009582995895,0.06236354166599794,0.977789088519526,0.011069309873815082,77.02977102523204,0.24120212191497709,
2025-01-01 10:06:17.100,9.737317359798443,19.296409691210872,14.026386850893603,-0.021676964514620405,1.0320025653800002,0.05375013465920345,67.07099776545483,-0.5466285570050218,
2025-01-01 10:06:17.200,8.991599278967056,17.0253047217778,18.40235163457939,0.018259989759211913,0.9714693724042283,-0.10173278562373352,59.547503104342,-0.9410825820336528,
2025-01-01 10:06:17.300,10.417068190932866,19.64746608256388,9.896247320004312,-0.057476424682744554,0.9447412458305918,0.019871138335818328,69.0370710444103,-0.9841324215600898,
2025-01-01 10:06:17.400,6.547370965968696,14.679645623247659,20.178597021167597,-0.05217988501293424,1.000820560139199,-0.04262469484362892,67.32202201660982,-0.3592467227263761,
2025-01-01 10:06:17.500,10.845725116050327,18.92691786161264,16.760687659703926,-0.014794240165934969,0.933346306840791,0.01654530007384161,57.00592762844906,0.4913242479826636,
2025-01-01 10:06:17.600,9.253057912637487,22.02524743066244,6.2795584981401635,0.05009918436454441,0.9016882127477555,-0.030736843585167206,66.70482844126398,0.9256172522149249,
2025-01-01 10:06:17.700,12.70240522281084,20.700823407352452,14.826017258260046,-0.055002135691621025,0.8811949154828645,0.01986279577913473,73.70513960479647,0.86466771428157,
2025-01-01 10:06:17.800,10.28711437597471,31.664082739155237,11.86640543439162,0.033051855001887856,1.046512941935564,-0.049856061647255444,75.33086808257978,0.5508125357323228,
2025-01-01 10:06:17.900,12.812545301640405,15.886329707366937,14.001121533032853,-0.0003439386062459722,1.0096324296918502,-0.04887657348266194,76.40717106695766,-0.36404588696619633,
2025-01-01 10:06:18.000,8.297107076077339,19.97875352107835,12.41532526810185,-0.045288389972845,1.0562226815136704,-0.03701982832636326,64.37950046622515,-0.8228705802509252,
2025-01-01 10:06:18.100,9.429197101875017,22.47192560441341,13.625350378162386,-0.00915377073905861,0.949824649908105,0.007647138954864909,71.98053504624225,-1.0428498970541475,
2025-01-01 10:06:18.200,8.743227167893611,23.691852320700946,13.733514709631844,0.0012421320964966698,0.892547485781185,0.06692947066661767,72.06210198252052,-0.382816529990552,
2025-01-01 10:06:18.300,8.212023069768511,17.890146290749758,17.16444400180307,-0.023757516859997822,1.0190849849318442,0.016970780717155184,65.76653538769335,0.3456767805033317,
2025-01-01 10:06:18.400,8.885777277211782,19.461139637452124,16.686938937245127,-0.052270503622069156,1.0461492342468088,0.014845417569150192,71.01595618134232,0.8839713098451839,
2025-01-01 10:06:18.500,12.673443390700896,19.39772664404206,10.005665615591603,0.11216827259663653,1.1024759298550275,-0.02383445694507577,66.83163202901758,0.8196382156183908,
2025-01-01 10:06:18.600,7.746292143159161,17.25266464136403,15.616169531374414,0.0743296178397903,0.9884777173654247,0.013455666119369165,72.77746761757851,0.5769769855617791,
2025-01-01 10:06:18.700,9.090668436929834,19.193580288271594,12.24991323287117,0.0017387477420408401,1.0529256427618323,-0.012505841254674195,70.56552365673988,-0.21864019055277434,
2025-01-01 10:06:18.800,10.620793472644689,13.546425737991548,13.929526143085873,-0.002262544838333644,0.9606584712312891,0.11411088974723471,72.08407983639788,-0.699220605379948,
2025-01-01 10:06:18.900,11.700961997475332,22.816597953889698,22.502056193158833,-0.04415970753233248,0.9823062745106808,-0.053719504111026384,70.39397173881318,-0.9895092583278801,
2025-01-01 10:06:19.000,7.215338995116841,13.858125081064133,15.91652624515956,0.06178494912877158,0.9782248184063209,-0.08461024573867759,73.50532871618793,-0.6660741234879838,
2025-01-01 10:06:19.100,7.9341312130206525,22.497425514638984,17.931468346184886,0.03779584048695055,1.0567412219861814,0.043082956486840684,71.85563933621253,0.092896311126934,
2025-01-01 10:06:19.200,9.88793057545399,20.806973499936724,17.87923260162804,-0.012807782323230672,1.0047043297645804,0.012944027771162925,64.6661702403133,0.8439921072089256,
2025-01-01 10:06:19.300,11.458198453970432,19.716867381112145,16.840160016716858,-0.010133114750534038,0.9316670992697521,-0.0617619572821935,72.79209854382044,1.0876886991498844,
2025-01-01 10:06:19.400,7.8138814096047025,17.042090838384674,13.584868038249251,0.0145295490965245,0.9872123037217645,0.08914462261094756,76.59359769845597,0.6360640788336074,
2025-01-01 10:06:19.500,9.931564317136653,19.322508994020446,22.710690207855997,0.042994843735957675,0.9585914145474567,0.019506989820941994,72.69044648121917,0.23558546228801033,
2025-01-01 10:06:19.600,9.333321574880774,15.915049248754713,16.48189001780198,0.01034103442085907,0.9877445878128586,-0.045484333616727275,69.31342032667995,-0.4778042576174207,
2025-01-01 10:06:19.700,9.784659943677726,20.66403739990027,14.24917413320829,0.07288424290431376,0.9542600567253444,0.1017479160200195,71.90399731881082,-0.9442252580979498,
2025-01-01 10:06:19.800,8.596304871802833,23.465774440264124,14.325596498937223,0.04232834444044109,1.0730099797390564,0.03939288077970152,70.73216380362885,-0.8253168342555587,
2025-01-01 10:06:19.900,8.853644862293448,20.79414576113151,18.82059731788845,-0.04427897332835618,1.0074303701692133,0.06751584877890318,64.04571233993954,-0.20672184702125224,
2025-01-01 10:06:20.000,9.464179029121196,23.28204777797524,16.445292317850264,0.052933716997679986,0.9892195886771266,-0.00992314210996241,69.59456046553996,0.6121151219093685,
2025-01-01 10:06:20.100,9.680196029634786,11.399876434817855,13.103860437515092,-0.006591740168565789,1.013960695180641,0.009272620823226607,62.90646505314244,0.9011192488172172,
2025-01-01 10:06:20.200,11.952704138970718,22.27398984065088,23.95455106625602,-0.11763052093710669,0.9238360512859817,0.06511237955380732,69.66779332357932,0.9399045244260554,
2025-01-01 10:06:20.300,14.317607497253393,24.19549274723485,21.685596755967566,-0.09109652564924549,1.0087867973705043,-0.05545383061556637,70.95816829709227,0.26201753302139585,
2025-01-01 10:06:20.400,8.55034835073888,13.736025592108911,15.183535816203161,0.0545386555481751,1.0267541327525076,0.035391215403875846,73.28365440984128,-0.4231740363608236,
2025-01-01 10:06:20.500,9.78463187262235,18.66053106651162,11.753622086623553,0.07685306276790732,1.009110847443362,-0.03914554353599975,72.01878772472978,-1.0106385232880821,
2025-01-01 10:06:20.600,12.192610671401948,13.034847807967491,18.559247089942357,-0.09923185105917769,1.0531628090345186,-0.003312773641640277,74.65347870693937,-1.0012757022767553,
2025-01-01 10:06:20.700,11.114345665211168,18.159962617423943,15.51197108416122,-0.060451939704603365,1.0746924866525258,0.04945709275274556,65.69279295651465,-0.6389446288890964,
2025-01-01 10:06:20.800,6.886254394676373,13.512114223803733,16.013845998726552,0.027710374859275966,0.979088496380697,0.08066935995709584,71.91709726784067,0.13900995522143345,
2025-01-01 10:06:20.900,13.023309899395498,15.35771306604661,15.536422902965352,0.0015160810174411773,0.9371189398256696,-0.011567553464492557,65.61485554622176,0.8103836313652418,
2025-01-01 10:06:21.000,7.53770297256507,14.26850740215675,11.736223713010602,0.014430156523763477,1.0165200216708992,-0.034678489750088484,76.42635888852146,0.8494817408377875,
2025-01-01 10:06:21.100,9.317249589461357,21.735804251843533,12.889925500523892,-0.04611543519050922,0.9592775428551071,-0.04009270076613007,66.19933387129637,0.609511405763665,
2025-01-01 10:06:21.200,10.387876068017741,9.904432263527356,18.559536993242098,0.002129140634672936,1.0050150369089839,-0.02094637050374764,69.09837515885843,-0.2958189557454844,
2025-01-01 10:06:21.300,8.71188143969788,27.25028798831937,15.2811195313476,0.028166443403444392,0.9941498667215367,0.025579685812643138,77.79280375661104,-0.9092311441143974,
2025-01-01 10:06:21.400,10.83599912419823,25.38620467607815,14.811518575755677,-0.04743748747351197,0.8945099495120471,-0.0397143323163236,64.00458022168246,-0.9120996454121163,
2025-01-01 10:06:21.500,10.147386960989198,23.2866087495295,11.37427682741373,0.0011368626903968118,1.0304821098382317,-0.08176595057310299,71.5563086532154,-0.7197463539322223,
2025-01-01 10:06:21.600,11.85480463924549,21.98293438538191,12.429207511282087,-0.01280132503541421,1.0589436398248837,0.05470276200535168,75.13693233138159,0.17180266592671353,
2025-01-01 10:06:21.700,9.328613197824605,9.617213357557969,11.043649925129085,0.04086583556985798,1.0539226693405468,0.12871995484146462,59.43725609075508,0.7017233969394898,
2025-01-01 10:06:21.800,8.701983304992336,10.272573595885294,18.146913878286597,0.05773725491587664,1.0244733773247081,0.09243707883988006,65.32100195233258,0.9277172737996713,
2025-01-01 10:06:21.900,7.712161623951088,18.89863636504904,15.072713173736476,-0.02324147405963881,1.0437006344364255,0.04685917943288416,63.38204923448493,0.7536817683053796,
2025-01-01 10:06:22.000,9.232939251549329,24.349152805642632,13.780453434772513,0.030109007871760792,0.9635070027542498,0.01767998935248243,72.21284072666947,0.13504089676322195,
2025-01-01 10:06:22.100,8.599559073768226,28.042570796486267,17.10486540916418,0.08119401184967463,1.0928440441678462,0.04983011651691898,69.12786259350182,-0.5727250644560865,
2025-01-01 10:06:22.200,12.651636826670867,24.473330919018597,18.88090117494759,-0.03647953136530651,1.0110761047352697,0.0022342673323866346,66.11918134921791,-1.070161111671235,
2025-01-01 10:06:22.300,7.998575113084559,20.167311908701507,14.731562005923719,-0.0019327188970262622,0.9307131505581001,0.07924399471617273,73.77131403096001,-0.7518771613421705,
