TimeStamp,Gamma_TP9,Delta_TP9,Alpha_TP9,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Heart_Rate,Optics_IR,Elements
2025-01-01 10:08:58.400,11.078355844644918,23.750277344608808,15.82971638576452,0.06667775744586657,0.9801720203411886,-0.0008719851450664563,55.57129269715114,0.9489736964810305,
2025-01-01 10:08:58.500,9.805150639280193,23.62631854327866,15.03508205851997,0.030809201379194393,0.9303791481302935,0.040767224001267886,62.743199147001995,1.0475605246731787,
2025-01-01 10:08:58.600,6.782368732293511,18.926686665505553,13.524064787364143,-0.0663918828182618,0.9914075928166045,-0.03303233184979799,67.27921816911538,0.453530640306853,
2025-01-01 10:08:58.700,13.802342220323496,18.58327017252739,20.472119681192357,0.11623491726958785,0.9640197392896095,0.05969334704952616,77.86122899838597,-0.17442013317768004,
2025-01-01 10:08:58.800,10.637102683963096,16.80053688317977,15.574260306877221,-0.03226313586642585,0.9855322392130044,0.026190433550492317,71.45898873672647,-0.9424950884841041,
2025-01-01 10:08:58.900,9.489274515990227,24.24107302699225,17.19304599548246,-0.003908953128845111,0.9793409399126249,0.0007523497318613532,65.14724878690305,-0.9025957918428138,
2025-01-01 10:08:59.000,8.566582812074573,16.708274107161582,13.403531710576255,0.04289867322595654,0.922935509689075,-0.02925621182878831,73.12875919641233,-0.5925519374412015,
2025-01-01 10:08:59.100,9.036399753316879,14.216548658319383,15.143477802549329,0.04716729815512197,1.0565487221937424,-0.0007139197747907175,79.50042456598464,0.12658339560851745,
2025-01-01 10:08:59.200,8.83707834302936,26.420273108459376,18.950987661851837,0.03664200180192255,1.0381647975337094,0.08923927186272596,71.15502265371441,0.7658438237014992,
2025-01-01 10:08:59.300,8.685911358454245,20.16912796755007,13.557430825433515,-0.01592038320395545,1.0008835658538136,-0.07472475214663231,63.02040338246893,1.0590954301505264,
2025-01-01 10:08:59.400,8.469001430185974,22.804442464303875,16.01626828971549,-0.014004610962765769,0.9584296688102182,-0.06966517759139872,63.92045722058701,0.601923588710873,
2025-01-01 10:08:59.500,10.044671195022342,12.861165301600082,18.424865956083217,0.03778279800000119,0.970515014833927,-0.028190869376366758,68.3555556261555,0.15947025023277583,
2025-01-01 10:08:59.600,9.920953034306903,22.024656814402384,16.26951641013442,0.005340981517354095,1.029395818602574,0.039844872591171365,63.289235510464124,-0.7816054863742851,
2025-01-01 10:08:59.700,4.629786467927392,25.074747207283732,18.349463584790158,0.0026376855374127977,0.9696117673369953,-0.07901953663323653,83.93230663145599,-1.2823477897478588,
2025-01-01 10:08:59.800,8.643162525205161,16.64051012510881,21.54789244587058,-0.0038733714549387833,0.969351598240664,0.0434834559183363,65.38954275052662,-0.7291772805666583,
2025-01-01 10:08:59.900,9.062880195046361,12.207589490717321,15.307614394524315,-0.019589210823503535,0.9917718291721143,-0.010876434326737322,76.89489277457601,0.12543072361545748,
2025-01-01 10:09:00.000,10.433879142907072,14.828540573988112,11.863909734674952,0.023020712558140283,1.057540205338889,0.008408035977385956,69.51510079561582,0.4179804980002564,
2025-01-01 10:09:00.100,11.724601978227998,28.62271629726424,16.84698166780352,-0.07407944704789857,1.0509883987499926,0.06289706628705234,74.19797898727303,1.0717003165393801,
2025-01-01 10:09:00.200,9.121040756989125,20.576236531315104,19.18444383568752,-0.11341590401466256,1.0198084718411762,0.03863174324036192,83.03082364099255,0.7145030232565337,
2025-01-01 10:09:00.300,7.71437861451699,26.330493788638947,19.072987850620677,-0.016852541319232042,1.049013973482006,0.02010964396852601,66.73351049210041,0.1291596608495785,
2025-01-01 10:09:00.400,9.541313913997959,16.465872118161215,14.275717426992507,-0.01269235416913239,0.93176416636142,-0.031384200446630574,71.29134240084704,-0.5821009819969656,
2025-01-01 10:09:00.500,8.244817106898077,21.43028949909371,17.983088090581315,0.08301828317451529,0.9626886601596161,0.025017094016118974,71.11859568257884,-0.8683536988961977,
2025-01-01 10:09:00.600,9.241844401751589,15.109981403437882,17.97045959221338,-0.04682151399846813,1.044673539770643,0.09046662896437832,59.42172524570731,-1.0237203172577563,
2025-01-01 10:09:00.700,8.048125945348868,24.19528568769449,13.77058566005034,0.03029186825248042,1.006493586389731,-0.11824414386012141,74.78681343178333,-0.2764535216559667,
2025-01-01 10:09:00.800,7.877618704110823,24.3804965304164,12.949767923282336,-0.06717659882836721,1.0665007977808214,0.06115110613076519,68.85153143933626,0.37945824712797127,
2025-01-01 10:09:00.900,8.607802306432855,21.79327612753299,14.590552525944158,-0.02843414516721139,1.0008986309366152,0.02206985077544113,70.45062945980527,0.9516355896996055,
2025-01-01 10:09:01.000,6.70523986187885,19.015304597713406,14.014902118323073,-0.024434605448749938,0.9495708214065424,-0.05544581907597526,62.62469992682631,0.912633370048899,
2025-01-01 10:09:01.100,6.743421268161589,16.90141519498883,19.119835576745604,0.004705412949020341,1.1705980799138236,-0.001680640598926211,65.45243276446807,0.40399944039735586,
2025-01-01 10:09:01.200,9.98579795887882,24.47916678249493,19.435308573827903,-0.014716352621007574,0.9778929002678847,0.03865967370430555,79.04311361107276,-0.3411752034646937,
2025-01-01 10:09:01.300,12.615893830974741,19.62709577220633,9.589513112795043,-0.09728295295202341,1.1139308250585538,0.05389334594499626,66.6578289498437,-0.9474950502209603,
2025-01-01 10:09:01.400,8.663794074299494,23.25366417256302,17.502623590115764,-0.001854408965936865,0.9679212310044922,0.03771349321404903,71.03666463496606,-0.888230034167608,
2025-01-01 10:09:01.500,11.975092998761053,4.511521870622575,14.388946147817357,0.05774395402334398,1.0585501473581984,0.09881085650666298,67.77685006507332,-0.5277875368766675,
2025-01-01 10:09:01.600,12.785301959952777,21.443265434843177,15.588637545868057,0.012622656329378949,1.0200057722907159,-0.002560650716759115,70.4581749750478,0.17408629278368146,
2025-01-01 10:09:01.700,10.215726052823939,26.18135092654847,14.644694665391516,-0.010996800305657877,1.0200546603584695,0.108995507832584,70.03021079548934,0.783063477263189,
2025-01-01 10:09:01.800,5.177426936208362,18.5517584468379,12.669542455137508,0.03978358596268623,1.0431958138121422,-0.1296618306251246,71.21912411442975,0.9672778754671099,
2025-01-01 10:09:01.900,6.267919815242664,31.636770052340438,18.204768020267824,0.02751359828185629,0.997610020810615,0.02111155947202804,72.03494684040471,0.6538544544188839,
2025-01-01 10:09:02.000,7.444148387240125,19.205892064395798,14.785159616580751,-0.04871217402604246,0.8945862677308577,0.009615044903694839,67.49354320496256,-0.00748476124064211,
2025-01-01 10:09:02.100,9.04699556573884,8.382635946913382,17.11182011885757,-0.08109844015689066,1.0697906394189516,0.09104198541901505,62.576903227872805,-0.7689797530783403,
2025-01-01 10:09:02.200,10.145871723741195,20.022025389088373,11.862278944979241,-0.0005470096920987556,0.983716447536462,0.008584864802571856,75.19598647482152,-0.9891216538324921,
2025-01-01 10:09:02.300,9.49034975136241,17.009339235607694,13.101883758933681,0.0786890592418361,1.071921270523161,-0.03204824688600109,58.06159551070647,-0.7717679551312292,
2025-01-01 10:09:02.400,10.111401467038931,13.39456971230096,11.252678644958738,-0.07043307212607174,1.0059341121368202,-0.005865080941797117,66.91648024071812,-0.03280604746648832,
2025-01-01 10:09:02.500,10.412251501017538,24.120543463866397,15.865470227350185,-0.07238854684907929,1.0512667097973447,0.013742903988868594,74.41648106824327,0.7057878057364334,
2025-01-01 10:09:02.600,12.974206986403404,14.235252730956608,20.112883436332424,-0.018720947278659708,1.0700939616839729,0.03290285851103092,74.6276318798283,0.9288963726393827,
2025-01-01 10:09:02.700,8.561405843256289,20.565870481152384,13.521712167877197,0.022964104582164135,1.0754694096025328,0.07742771967550405,71.92550626618478,0.7794091933760267,
2025-01-01 10:09:02.800,10.269308448403281,7.871783884082459,13.087345435961613,0.04251430257855729,1.0707243580449597,-0.01013277609087046,72.97342353263163,0.2901291787018597,
2025-01-01 10:09:02.900,13.782065268145256,20.674594978240695,15.695645874568939,-0.0176696526852298,0.9530786663313484,-0.0050864484577839535,73.95429326222889,-0.41201474786922065,
2025-01-01 10:09:03.000,14.114053214993186,23.756116167192946,9.43789244180612,-0.020996005735915653,1.0458816390058119,-0.02429959175262873,61.51589040243284,-0.8736593130486567,
2025-01-01 10:09:03.100,11.082738361267863,21.72461459383683,12.634154937284453,-0.03581243650618367,1.0978029388580002,0.036463231503537745,70.8320992369928,-1.0412861091271712,
2025-01-01 10:09:03.200,10.922900513712431,19.5407624089752,17.6374198900815,-0.05535658429514141,0.9795136749355835,0.00206540625681679,69.59820686670929,-0.1733673770758351,
2025-01-01 10:09:03.300,7.4060241432046165,18.372879945074253,12.900320359079313,0.0031994935442502927,0.9948106228302152,0.0800604678226285,61.898248161717774,0.3423140291238173,
2025-01-01 10:09:03.400,11.30612732283997,26.717135648486945,12.482104677492089,-0.03473034772829627,0.9164472635115858,0.008899532117043833,74.8230399533834,0.9301204717412263,
2025-01-01 10:09:03.500,7.071928698986806,19.53010188260897,15.565804629472655,-0.04484341386326693,1.0359472885114382,0.02573203157296863,64.43267882054234,1.0269898893592444,
2025-01-01 10:09:03.600,12.292848101533767,16.160925055108933,13.180211418988948,-0.021075552521308816,0.9830051204641073,0.03649575833290924,69.26243637858822,0.5566129494871629,
2025-01-01 10:09:03.700,7.581408191023011,16.161730542095615,12.471315447788003,0.028095679516348476,1.0484924218568672,0.08156819178475894,65.33093594008895,-0.33802958869288885,
2025-01-01 10:09:03.800,10.809761140695498,15.910356075228979,18.277360144291812,-0.06224969479537482,1.0031511250498635,0.05422424951376618,69.71297079993192,-0.8508583374909007,
2025-01-01 10:09:03.900,12.276413838160456,16.514004431993232,14.924768072412292,0.06589013292280174,0.994298749981635,-0.03301921299230398,72.83766080372673,-0.7721965209109071,
2025-01-01 10:09:04.000,11.677671476098466,31.31452859681627,15.356714685547235,-0.012257891053146059,0.9848299543607049,0.06680457403173466,70.74499510183766,-0.520350264323644,
2025-01-01 10:09:04.100,10.319818022545284,13.322606440853928,15.167276549312197,0.061069489508883,0.9994061721374368,0.005869636547136497,63.88615211619836,0.21677935578920668,
2025-01-01 10:09:04.200,8.547339078969769,15.154557871373596,13.197675506848702,-0.010803544532347163,0.9941690642729308,0.002231025086948207,77.95536497449598,0.9021220024701987,
2025-01-01 10:09:04.300,10.526327001581487,32.18954713579538,14.231710376598627,-0.046250979102725825,1.0220412967152348,0.06986027175686867,71.49927077444153,1.0533842071256208,
2025-01-01 10:09:04.400,11.918900361981805,27.761680036457903,18.578154901876097,0.0032522254393467284,1.015638825981991,0.06135067651060688,70.69413477614827,0.5630701722022353,
2025-01-01 10:09:04.500,8.5575097100065,27.9520952698336,17.01608854799737,-0.07156357898801721,1.0274231564974263,0.020727144138810688,76.47505445279621,-0.02943600180532424,
2025-01-01 10:09:04.600,9.430882698980785,24.80567096319198,20.381023705605205,0.012437322720535897,0.9835080405108874,-0.08438617019031157,63.689202275939145,-0.762908493770472,
2025-01-01 10:09:04.700,8.397629284418933,27.5931845910522,19.54424449176147,-0.04139409941958427,1.1347549305420295,0.0073038579627427705,61.244633667376306,-0.916637024435176,
2025-01-01 10:09:04.800,10.142361064837644,21.92208265615933,21.822483994325736,0.021982285933127062,1.0405289407698912,0.009311233013828383,71.25773850016533,-0.7668321358972002,
2025-01-01 10:09:04.900,6.9974271632654315,13.89227422473124,14.759799226187845,0.01692584454287959,0.9728337774114864,-0.006332470156654498,57.37603505026205,-0.1036687788401151,
2025-01-01 10:09:05.000,11.851863912377045,15.252207913944337,10.394210645319118,0.011918776235799943,1.0641826792272557,0.02491442199504641,75.80630112436629,0.5917180878820667,
2025-01-01 10:09:05.100,12.454474139888195,15.743260036302818,12.437648482051598,-0.0604081339999453,1.0859315480090623,0.04634832151906414,67.68480005463887,1.0176934776097004,
2025-01-01 10:09:05.200,11.269271110137964,15.220605150049611,13.725364110456212,-0.015313128757335379,0.9298131133328889,-0.004210293071210161,71.50478480515991,0.553051476556883,
2025-01-01 10:09:05.300,9.775905175085617,17.750018157059763,15.020695368434415,-0.008037175564476294,0.9665054241180346,-0.036503195068331294,79.00986342156756,0.19220674179403496,
2025-01-01 10:09:05.400,16.114163448402334,17.401952893324903,12.09590827220038,0.09846965363645914,1.0498472766144384,-0.011572643171239787,63.9021746321854,-0.6630869206911945,
2025-01-01 10:09:05.500,10.271926654057019,28.916209320983512,17.176009323792393,-0.019260082622522212,1.0879122826020438,0.03951370425339805,68.61652447525778,-0.8166852115801675,
2025-01-01 10:09:05.600,6.360151201304749,19.12794908794662,16.965487306792816,0.10907451436465099,1.0041091020842736,0.03496795046923774,74.46552262752253,-0.8144327512570853,
2025-01-01 10:09:05.700,12.678497084526876,17.04513789488707,13.234006601094448,-0.04116843381278886,0.9767787151619036,0.0783088880484704,80.87865839527981,-0.40883798451608094,
2025-01-01 10:09:05.800,12.20790681337456,20.58740274539141,16.295600452825198,0.028991215571535896,0.9800109852835392,0.029115667078793213,68.47297962352461,0.5429785492999614,
2025-01-01 10:09:05.900,10.944404690573881,18.84221814298471,15.744004175398317,-0.04892384001075658,0.9617091354113545,0.06707528290429869,63.048211464410066,0.8626276856019772,
2025-01-01 10:09:06.000,9.84989422888907,25.958245677533114,15.28019897243688,0.02512266031716406,0.9672049726899445,0.009070208355478946,72.70085105851585,0.7769424070500606,
2025-01-01 10:09:06.100,9.473835786535064,22.446288428047364,14.291453419621712,0.0042922970161256265,1.0020546646913733,0.030150382160675143,70.24989445849822,0.4239657930407022,
2025-01-01 10:09:06.200,10.054490546673684,19.213794844980164,15.131731852333441,0.0048480978053113254,0.9966968069630536,0.015542638255415735,65.54669654739784,-0.28824648877975373,
2025-01-01 10:09:06.300,9.576023423035977,22.49721105562811,15.053066213892107,0.06125363399278675,1.0089117661512272,0.021617187714786372,69.91328021699732,-0.9206839765562337,
2025-01-01 10:09:06.400,6.228636718250563,28.774765299753604,15.229020540398992,0.052246888990106,0.909318477777057,-0.06593224958998559,77.35280065444215,-1.0104533031495326,
2025-01-01 10:09:06.500,9.619106802048808,21.621755116037594,10.465582212774917,-0.02159587280509402,0.9155623839147377,-0.03714696572255712,69.04531080023054,-0.5003248849138702,
2025-01-01 10:09:06.600,9.811958381073557,19.03020941956433,12.343967668501644,0.03906747443631424,0.9012083481913269,-0.06667176173072578,73.10328406358666,0.10325957696499781,
2025-01-01 10:09:06.700,13.245649942593214,14.857221135562398,18.71384424794575,-0.029913106617231497,0.9848248720386551,0.033191618389764026,81.64945691235539,0.8167347426742978,
2025-01-01 10:09:06.800,12.390623812157052,17.640314266594174,15.474094422887847,-0.01741909177794078,0.9876586467742898,0.017469104748370323,64.88425069741213,1.1362124797396371,
2025-01-01 10:09:06.900,6.197285265182932,16.026153947346593,15.037128484504821,0.007889404591551094,0.9996937904548687,-0.0564420275408861,64.07664596966853,0.5284016937353732,
2025-01-01 10:09:07.000,11.09261847148969,23.589699248177265,13.141881150770665,0.03537502727587927,1.0282451752477697,-0.02576627596983387,70.26265910906575,-0.019896889648425092,
2025-01-01 10:09:07.100,11.781238909498686,12.93385620865148,16.83376834196698,0.005396331660373214,1.0791992533992207,0.06268731777889346,66.65720115734233,-0.9819143550434337,
2025-01-01 10:09:07.200,11.08960850892066,19.374843417029176,15.973175902515962,-0.0012756809963658203,0.9829002286999412,0.008520742977430119,69.52412853043217,-1.023483744272386,
