TimeStamp,Gamma_TP9,Delta_TP9,Alpha_TP9,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Heart_Rate,Optics_IR,Elements
2025-01-01 10:02:33.700,10.135802505401278,25.18629998885284,11.445567542860376,0.009555821220129384,0.9917037716555074,0.06028841647695376,65.3712316278252,0.27989804728820655,
2025-01-01 10:02:33.800,8.405798532161505,17.232101524989076,16.5951282226244,-0.09503166877904184,0.9078485606421411,-0.003790943962798622,76.5069617878461,-0.5437289261898602,
2025-01-01 10:02:33.900,11.279166858798643,18.005983095746643,13.427638679485506,-0.02491216225354042,0.9498990726187215,-0.05868251597855609,59.2195980133511,-0.8910035870012457,
2025-01-01 10:02:34.000,8.979041661837837,31.397024454926814,17.096263570165135,-0.05333253305097063,0.9870143061665534,0.055427471891352435,65.34883613180784,-0.7434628141509738,
2025-01-01 10:02:34.100,8.445857398143618,12.253088058771004,17.140745342046166,-0.11061676985455371,0.9332409419918333,-0.07812634808190752,73.4546326149534,-0.22225288853742303,
2025-01-01 10:02:34.200,9.945941876370652,9.540897357597691,18.1800564588027,-0.019757233687289693,1.0421890167919838,-0.0493895152956213,61.307933709343466,0.3530053527270184,
2025-01-01 10:02:34.300,12.130571957071282,16.51394004379528,13.94701965967546,0.0534445615589516,0.9785249098393567,0.06537302990047111,64.47292553792917,0.902192653589281,
2025-01-01 10:02:34.400,9.880989837366585,14.248969742790159,15.773464553679396,0.04581473256418171,0.9557717303049118,0.0650232639826198,72.22376499930476,0.9589268648752832,
2025-01-01 10:02:34.500,8.75890972628048,14.84704102339489,12.881020364108174,-0.01074721709271654,0.9962545738995947,-0.03434417088927653,76.06596435799086,0.27883664356127746,
2025-01-01 10:02:34.600,9.163534226749828,21.89214522919112,19.380577750923567,0.053294064657907425,1.0437358983963358,0.1058381626373949,76.09210644991006,-0.5123211608380897,
2025-01-01 10:02:34.700,8.594840353897675,22.5667273102995,17.12327823489875,0.09406760966763285,1.011341476945628,0.04867796142785419,77.93202098727951,-0.8338795556251826,
2025-01-01 10:02:34.800,13.936246482995584,19.48182123311934,14.379949571788657,0.03836844187083843,1.013900019663842,-0.048392021792825646,70.5770454925393,-0.9228125182377025,
2025-01-01 10:02:34.900,10.39332304918698,25.467568874547588,14.314775863398246,0.002180572618166028,1.004810561002555,-0.024636960424751532,71.12532041804171,-0.6033279936430873,
2025-01-01 10:02:35.000,9.592401871806556,2.2988091069818317,10.84506815352235,-0.056154165162645486,0.9231423001328706,-0.011695776640235798,69.59792505977295,0.2545491806696859,
2025-01-01 10:02:35.100,8.013697233388834,16.072338623781828,16.802205114437655,-0.020749024356196338,0.9978084739057036,0.04107228923147058,74.29322133466748,0.8177151006105196,
2025-01-01 10:02:35.200,8.266302603562949,22.918716659408002,15.623354488091252,0.042685226451401236,0.9595174741213516,-0.013744492269334777,66.26632579293002,1.0598005733083675,
2025-01-01 10:02:35.300,9.08389022905162,20.405867933001943,19.193445399537065,0.018127287295214574,1.0076376710630897,0.025283095628411963,65.36909899214808,0.7885778455405157,
2025-01-01 10:02:35.400,13.432824842669742,29.542340731953118,21.613263042857277,0.010747358732457395,1.1252983207992842,-0.02747446169479738,74.94053232274373,-0.07574212211635056,
2025-01-01 10:02:35.500,10.134788077532566,14.070310547130413,19.73361007587053,-0.0388664518366852,0.8937187294502147,0.05035762557337632,73.34380378418336,-0.7230905365957322,
2025-01-01 10:02:35.600,11.00966744976019,21.470984079426675,12.37259527439312,0.04331697916470327,1.0020591334389282,-0.07919219807155826,62.15369496916087,-0.9227686384379381,
2025-01-01 10:02:35.700,12.351014642572391,20.602665405916763,16.609853244174477,-0.09189218600196378,1.0028506217531037,-0.059852463453844276,67.86007787102776,-0.7886996730621717,
2025-01-01 10:02:35.800,8.186293226917366,14.199150511932555,20.18871983553201,-0.05682006673383594,0.9834963432303705,-0.054773033831955975,72.04324858151531,-0.033757735319469774,
2025-01-01 10:02:35.900,12.541348971338978,24.54551507631569,17.538481515714487,0.06670819968963558,1.0082886882821558,0.024424283983636864,66.83008693736937,0.7271326360386361,
2025-01-01 10:02:36.000,8.351722162125107,22.328110034948086,13.484573902814446,0.03458044594415675,1.055411103214161,-0.012946026657093525,74.01426186440163,0.981908314166286,
2025-01-01 10:02:36.100,12.490904104352689,20.72418453369451,15.734064542516952,-0.051594008578263906,1.0179342145012833,-0.027386422108399918,73.80911968518508,0.836888140541997,
2025-01-01 10:02:36.200,8.32332913537149,27.45734137241996,12.137816978902817,-0.05139559142178558,1.0203095158281377,0.03635946859986536,77.64416041157129,0.18322355070110238,
2025-01-01 10:02:36.300,6.845564543031305,25.071272509353744,12.802838812171709,-0.03416883818712526,1.0644073408179346,0.02193511351042262,68.08844655932727,-0.4521368571691427,
2025-01-01 10:02:36.400,8.788916973889643,15.918569893391382,18.72182921856987,0.03890286350066996,0.9198262404708581,0.018487879057576855,67.66479053652377,-1.0150256956903547,
2025-01-01 10:02:36.500,11.41281430713893,25.951135750057823,17.855882172315418,-0.05164700631597605,0.9952284470572317,0.0666849345628369,70.37131018694171,-0.9212900309890675,
2025-01-01 10:02:36.600,9.624951122289035,20.219132280996483,12.040602962146908,-0.054786293518080925,1.0217978636579257,0.009278441226281348,64.04162423069377,-0.1856377627593359,
2025-01-01 10:02:36.700,8.731384716906524,26.17055037786867,16.66752538878496,-0.016852802702960235,0.9929578196109392,0.029063483271931985,71.8587203761717,0.4040172432914296,
2025-01-01 10:02:36.800,11.658079348176939,18.007581274561055,16.091010644328346,-0.03127273051508408,1.025693983888597,0.006582027003104213,64.79634235807305,0.8673082923597994,
2025-01-01 10:02:36.900,12.182835808512714,19.231878167508413,16.708450472607367,-0.06155634451709675,0.9604498213206194,0.025968943107136086,71.01232484804592,0.9759792092084787,
2025-01-01 10:02:37.000,9.818173557701655,18.3290816425036,14.233079940833008,0.01361848872519078,0.9594274417118753,-0.03292732479164195,71.72121193353128,0.4380614578875638,
2025-01-01 10:02:37.100,16.266062577801705,13.269063280087183,19.061344441761083,0.07618777098278005,1.0335654468838922,0.015968345524462326,71.84192220941112,-0.2806630234144084,
2025-01-01 10:02:37.200,11.24056606190414,23.304762362541524,18.232393722028384,-0.024560595524999312,0.9292204442545638,0.04457450099191602,74.437680398405,-0.7547213911794806,
2025-01-01 10:02:37.300,10.930781186027188,14.40978387091537,13.71879288186294,-0.017812518631830997,0.9806016555997586,-0.04018145337160505,73.11873588371218,-0.9453910986761992,
2025-01-01 10:02:37.400,11.137037874137407,23.335206044119122,21.964490993532934,0.025166736557028654,1.0250649727896441,0.0661243256178154,70.02730656510178,-0.49484710431917495,
2025-01-01 10:02:37.500,11.941672347905191,16.56388418077951,13.145224115531464,-0.07095188167992794,0.9785484866454665,-0.03717753060296563,73.21918407767981,0.23088105340297743,
2025-01-01 10:02:37.600,9.864934328507575,16.201261556667657,16.48334910580936,0.02011659136392749,0.953373812242746,-0.008652814446653794,66.80036825750665,0.7733634907248012,
2025-01-01 10:02:37.700,7.612802088541116,15.694097046790322,12.615440711956435,0.10429668098578374,1.051966808764335,0.11815405494648629,71.24601835627439,1.0638456604546227,
2025-01-01 10:02:37.800,13.492678311987932,28.901981649394244,13.7397037487057,0.05371421482591951,0.9731317069363997,-0.0012411317876966628,68.65115957823127,0.5326722840560079,
2025-01-01 10:02:37.900,7.668500010493205,27.952552716770747,19.84046239712228,0.028477194565077316,1.0250537944262053,0.0686710456437933,73.80847702809751,-0.043340471571100145,
2025-01-01 10:02:38.000,12.76412438168611,23.378322090933747,14.289074097465619,0.025159436293811552,0.9288761907664362,-0.04788766692671083,66.53231394732502,-0.5930494180435317,
2025-01-01 10:02:38.100,12.962008413624995,21.114177277653482,14.669634071631306,-0.06615220224305465,1.0140379830965418,0.05670677414829555,68.79021058671643,-0.9370256950013139,
2025-01-01 10:02:38.200,11.175968150854946,27.874231344663762,11.61380759559987,0.036557164687436305,0.9911537536143862,-0.050253496426981986,66.13568734709095,-0.6547698010668919,
2025-01-01 10:02:38.300,10.410434290513129,10.695748217483752,14.529241499339111,-0.029036143562473235,1.0615664491930203,-0.010563426505225508,76.86383638695774,-0.07824512858682259,
2025-01-01 10:02:38.400,8.362291997359335,20.49798089630987,8.552314668610666,-0.06603236387270679,0.9425358557636079,-0.039365233853200836,58.74121959778876,0.5921074019482376,
2025-01-01 10:02:38.500,9.44603882043963,23.07548374881329,10.35279862031905,0.07817672384056702,1.045153131056688,0.007885416213448248,69.40492729648577,0.9149450714542665,
2025-01-01 10:02:38.600,8.371491844363756,29.285970442583935,15.848657307690004,0.011669478528940984,1.0449232759980092,-0.057962220664846,66.61877254043847,0.921108078896383,
2025-01-01 10:02:38.700,6.099445360397023,14.682031194836775,14.584904555806006,0.0355631432177023,1.086430422167955,0.026719074135076726,65.22203358268254,0.2024654510379019,
2025-01-01 10:02:38.800,11.072177783269373,22.377866352937765,12.724877120915188,0.02923877557511749,1.0590669719613401,0.018079959639760303,83.02232157305615,-0.46451090334337636,
2025-01-01 10:02:38.900,11.46312891943638,9.854791722953802,15.949336030094724,0.020950386648915808,1.015742677616039,0.029965176895185564,68.93217230929409,-0.8702707568132055,
2025-01-01 10:02:39.000,11.539770288042245,22.273121406918083,15.236007668851496,0.008039480917318893,1.0651561649318302,-0.003263773209308637,72.43349284423158,-0.7608140265803558,
2025-01-01 10:02:39.100,11.319011298512205,12.458741583799373,14.013757167380623,-0.02099716799377189,0.918418667002691,-0.02229512866536802,78.28193435138057,-0.2835147255521676,
2025-01-01 10:02:39.200,10.094544733615427,18.51294501866306,15.182416114712336,-0.05620497030912694,0.9864534317443233,0.03001040416662476,62.63838327990536,0.4583666111384661,
2025-01-01 10:02:39.300,11.841222358009038,24.76667145451793,22.165553751708153,0.04341114333634611,0.985702161282531,0.08275933927081647,69.04283588375164,0.9139774304587532,
2025-01-01 10:02:39.400,11.556003526215537,22.055624134420157,12.911027307212986,-0.17574939872595516,0.9634033728686315,-0.020935149750315893,73.21200764243561,0.682719413613175,
2025-01-01 10:02:39.500,8.830679531446107,18.212975151967687,15.778069702464466,-0.012779416930342525,1.050040990104952,0.059173934381983,69.9794180179366,0.49107970971145454,
2025-01-01 10:02:39.600,10.048703496861284,23.12494137829282,16.383041005778697,-0.03981607495230554,1.0687958008206886,-0.013520146341876375,72.2966530730803,-0.4538102310950012,
2025-01-01 10:02:39.700,9.735810519900413,9.842605979194225,16.256623102498445,0.013143945153821791,1.03612993805547,0.0011456413110078859,67.32281008889441,-0.7927335363435598,
2025-01-01 10:02:39.800,12.939003566261306,18.522559480267645,15.873032833446983,0.07710593660689107,0.9745250679522662,0.06213815430480482,73.4768313999716,-1.039549268373691,
2025-01-01 10:02:39.900,11.124666414907582,21.400678493148583,17.878500183207784,0.014025222203055736,0.9710603696923165,0.03849529145389798,66.03696879858072,-0.5047072753524664,
2025-01-01 10:02:40.000,12.435131360135527,26.69838760109227,17.18075367826953,-0.018386222249245934,0.9860624668308461,-0.06351235444199983,67.27603833249444,0.04232197583676642,
2025-01-01 10:02:40.100,7.478382528891276,7.68882326873598,16.942003985111572,0.09390232292825873,1.0093665914362255,0.016147006551899948,80.81783108250221,0.6596567629191262,
2025-01-01 10:02:40.200,8.637014339281862,27.082497987946176,12.787947866646212,0.03345008072944872,0.8907027668383228,-0.0009349007593357453,64.0198563349271,0.9584963350951767,
2025-01-01 10:02:40.300,10.881383746429758,17.179548532936597,10.867688056293476,-0.020664974399950655,1.0539837525500486,0.031287180754230974,60.97177693205914,0.523639438657642,
2025-01-01 10:02:40.400,9.425867742928933,15.61347301547169,14.92883571759931,0.08781858119385072,1.0283741805284468,-0.018936774200748047,73.70417121459913,0.08967099655016235,
2025-01-01 10:02:40.500,10.407019501946394,12.563153129443041,14.409114671350375,0.051570365017348865,0.9698965201737676,0.0788551443850877,81.52844522174226,-0.8280487915596544,
2025-01-01 10:02:40.600,9.652575935513953,27.039159829749767,11.033494422641438,0.07440701500463916,0.9753046079405195,0.04840343494976669,72.98491333623664,-0.8183131383462467,
2025-01-01 10:02:40.700,7.688525006939692,20.359947808558157,15.504247143393183,0.06570750172076216,1.0408399386721685,-0.009864562308805842,67.33668757239927,-0.6990968392215222,
2025-01-01 10:02:40.800,9.553839618083597,21.290398405406606,15.294252850919358,0.009863315056807154,0.9659957713358204,-0.03594597084432926,59.432467378981,-0.06380310183191255,
2025-01-01 10:02:40.900,7.799161102467314,21.59812962792897,12.159049295457285,0.06154607417421407,1.0189467294611538,0.034573539930994365,80.60368664904871,0.6946433622931807,
2025-01-01 10:02:41.000,12.360556040883404,19.801056935639902,18.85389326840797,-0.0207487680077645,1.0232651430251747,0.012871605047981308,66.63675346497412,0.9422402426782134,
2025-01-01 10:02:41.100,11.252744565086138,22.997930631793025,11.206530490277665,-0.06309808425971912,1.0303028838354225,0.05323007435776711,80.4075595622828,0.8913030819395573,
2025-01-01 10:02:41.200,7.253521280544184,16.576565946352275,18.645546427424463,-0.009647241842063989,0.9858984914819595,0.00639279170295591,68.06582865653965,0.2725358023999871,
2025-01-01 10:02:41.300,9.069745508880832,21.181512044821403,16.091131068332395,0.004083134038358503,0.9654467247916848,0.025319590448896492,66.55499946859625,-0.6243861963086106,
2025-01-01 10:02:41.400,7.630163869937789,9.847606372623382,18.85080458428294,-0.10010204156671593,0.9822939615648725,-0.03353119781758862,65.64936288598093,-0.9940018084947694,
2025-01-01 10:02:41.500,11.013276013090632,20.685630067966887,14.542741124267474,-0.007313991842347694,1.0821094964011824,-0.14690517349742124,66.68679231636597,-0.9193552133714108,
2025-01-01 10:02:41.600,8.051377381928175,30.305395408757576,19.625137807530724,0.021498793658460427,1.0623326633518206,-0.024707417768326193,67.4101273630608,-0.3537387969640702,
2025-01-01 10:02:41.700,6.897313117850553,23.969261178414904,12.335490078374312,-0.023044166528419317,0.9925475071210361,0.047741350678147686,67.37961014410517,0.36536887854116634,
2025-01-01 10:02:41.800,11.159420529053822,22.59056858120886,10.207794546115103,0.009779764478584176,1.068759514211005,0.07552760926311707,73.84627944469129,0.9023193851678307,
2025-01-01 10:02:41.900,5.829469183191261,25.85283971850921,11.908069288497536,0.0396550506866393,0.9258571607399754,0.025205149912835456,70.31847237525069,0.9101482375933845,
2025-01-01 10:02:42.000,11.539188034339535,18.571477430470733,17.735504793341214,0.022100422357803066,0.9888157877005349,0.059008400025737845,66.99935492113487,0.6456189623529458,
2025-01-01 10:02:42.100,12.514913892825634,14.722287843554653,16.156990990404363,-0.0981653989741113,1.0102955624504426,-0.03416333532758913,77.41259720504722,-0.4168993792033677,
2025-01-01 10:02:42.200,11.808526402912,18.90673899494592,12.598337680799444,0.07282799194257222,1.0672411505620953,0.09764545702205286,64.77471302245877,-0.9600525602442153,
2025-01-01 10:02:42.300,10.469330096341116,21.048141795393356,15.682716395756364,-0.019387609134996583,1.0578829470949445,-0.0029906859219961768,85.36765009511717,-1.1936114257958201,
2025-01-01 10:02:42.400,10.116450290220953,33.20462399803798,15.52383709720995,0.0034003989434229494,0.9504466167814971,0.02177093709510629,62.51317308527378,-0.6141074973512517,
2025-01-01 10:02:42.500,10.704040247838808,24.77018451804205,16.03220772450378,0.01994873148869683,0.977908537096138,0.012706572465400951,59.36291631033115,0.1748485993940688,
