TimeStamp,Gamma_TP9,Delta_TP9,Alpha_TP9,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Heart_Rate,Optics_IR,Elements
2025-01-01 10:04:44.500,5.991284806247003,21.296852524587777,15.115338184145452,0.0360871186255167,0.9588375487875094,-0.09695019136894877,63.42530431482093,0.33836338785281084,
2025-01-01 10:04:44.600,7.79957413230924,16.955507727570374,14.386981508635518,0.03842180777907051,0.9827846878635832,-0.040219979667688366,66.93031155274633,-0.3324787800708371,
2025-01-01 10:04:44.700,10.771912082718842,25.967651775366228,14.790057058965091,0.0010431091130023178,0.9458083885953806,-0.03915551218202426,66.49762529839343,-0.9542216895230633,
2025-01-01 10:04:44.800,8.27381403847925,21.54664169573671,10.820851104746684,-0.011445411168844372,0.9803466701915649,-0.07622949801278216,68.93795001541798,-0.860392028813824,
2025-01-01 10:04:44.900,11.906688407127204,15.894010995500178,12.657754887902017,0.1068089713576591,0.9960401485767197,-0.059657589565104696,69.4096802097139,-0.4726666928288612,
2025-01-01 10:04:45.000,6.853054601176586,20.44074241924601,16.473876517357578,-0.022296832936874227,0.9909528085350452,0.14848836376238403,68.7377551502647,0.40287350519092247,
2025-01-01 10:04:45.100,8.919237528357971,19.49429346172863,18.278418403028926,-0.09947831325965517,0.9241569701104911,-0.0953480723317251,61.60975822078127,0.7257031910373907,
2025-01-01 10:04:45.200,7.516476293551489,18.98561459287354,17.31843095984867,-0.00876384113189034,0.9812679410069584,-0.010510838754246018,76.16949649512532,1.0739113054084564,
2025-01-01 10:04:45.300,10.891651598117363,18.5313827951925,19.54085134399446,-0.03543755549809308,1.0724209686533728,-0.016819559523922018,71.4709041310509,0.42037647170894676,
2025-01-01 10:04:45.400,7.990420904918002,21.242720710590593,18.042689339979972,0.07091197990901148,0.961882119198998,0.03403603395819662,64.24359997922741,-0.17653568896053368,
2025-01-01 10:04:45.500,12.27958789793172,10.143505293371215,13.488027737826059,-0.026640399879523387,0.9829242715269585,0.043475552981935985,74.8637214529776,-0.7602268429680622,
2025-01-01 10:04:45.600,10.64019443540334,27.80746555892263,18.885716232571262,0.0510417664766208,0.8747669413249708,-0.026068871047110455,77.40470680436987,-0.8085365973478682,
2025-01-01 10:04:45.700,9.71088503752716,23.274518480435173,9.243256919342404,0.027586689142922532,1.0069583104643258,0.017388094152831487,69.2448293878443,-0.5372762226157358,
2025-01-01 10:04:45.800,10.344560248112604,25.91457327080286,18.541840912401657,-0.06201187917476617,0.9650696721359733,-0.027491886637116963,71.95175160977627,0.17871863913604813,
2025-01-01 10:04:45.900,13.506241213437228,19.725186240938786,13.07988670268073,0.06615736136016935,1.1220714646266383,-0.053370723416706956,72.91794150818512,0.8801369578178682,
2025-01-01 10:04:46.000,8.165660868168175,23.23310421615472,17.57586931526713,-0.1159458198708744,1.0378212961241695,-0.02427460689645252,71.3176673710474,1.2043236435495235,
2025-01-01 10:04:46.100,10.818522430750587,13.413296130184241,15.13182486386236,0.022281361688562498,1.027906279152554,0.04308979456490253,71.66214160017077,0.6635914001203271,
2025-01-01 10:04:46.200,7.156299922863177,12.680219899026046,11.379751599766568,0.03527095875219427,0.9673244174920822,-0.027471190968383963,72.19674357992837,-0.08317296255757914,
2025-01-01 10:04:46.300,10.186378053639377,23.538211062524475,14.171745979746573,-0.06584076323644805,0.977149455364314,0.014200050738318435,68.78625074715396,-0.8001098264359807,
2025-01-01 10:04:46.400,7.112491811937106,23.050099732599545,13.319858482303559,-0.13844007676378697,0.9966058843248018,0.04699995106520644,69.58203198861415,-0.935140507434683,
2025-01-01 10:04:46.500,11.624507214469228,24.06104006573738,15.537177586006559,-0.016224996593354947,1.0399577323164337,-0.0816080425160632,60.73038581169265,-0.9069215716664615,
2025-01-01 10:04:46.600,9.605784434685441,25.70489284094659,18.67958015866062,-0.031054229719892357,1.003452381859913,0.017232951049233055,68.9406779030768,-0.024523409033278903,
2025-01-01 10:04:46.700,8.052351051433192,22.994409490867163,18.6448214670947,-0.09792313845677049,1.0940261600415566,-0.014376533094035469,61.90348868774505,0.49714772664690215,
2025-01-01 10:04:46.800,9.002720482006673,10.244347479948765,19.292744537070817,0.05361346101020592,1.055364333540397,-0.006201244250584236,66.77739032035183,1.05455407054212,
2025-01-01 10:04:46.900,11.330685661736933,22.98950432822716,11.734507081830897,-0.05168524863468942,1.0004513770900443,-0.09207831211514285,73.53166159802039,0.9374695974970348,
2025-01-01 10:04:47.000,11.616849658307812,32.430488544452714,12.968127613281105,-0.026272824303257,0.9432171063162188,-0.01801187329924927,72.1746572178882,0.17344162374138206,
2025-01-01 10:04:47.100,9.86630214082847,18.057410800489947,14.673543463729288,-0.04595147015328902,0.9151316424268962,0.01657913235722418,69.4641715376097,-0.45492683045319127,
2025-01-01 10:04:47.200,9.99216841061502,19.380528516270186,16.02423272077445,0.017395381203129997,0.9880468505053986,0.09374405630741148,70.75638411170537,-0.9055087092317378,
2025-01-01 10:04:47.300,9.759100890403785,22.874986915681475,14.124618763537583,0.002566049648192657,0.9809852013881805,0.02856504934942483,70.17228474469235,-0.9238963057086172,
2025-01-01 10:04:47.400,8.384833764597309,22.68925761640112,10.424695936062417,-0.034459823384992753,0.942027132148949,-0.005390850430813854,63.8924516501997,-0.3544465506495831,
2025-01-01 10:04:47.500,11.127329666197179,15.800628076533403,16.778553154252997,-0.12214096425864573,1.069594318069162,-0.044055811534436634,68.97153655363516,0.245621297667114,
2025-01-01 10:04:47.600,8.634408286048437,18.76553378430171,18.35361761131484,-0.05957306138033161,0.9752089424292997,0.009088361783843712,69.25418286403142,1.1356173473912263,
2025-01-01 10:04:47.700,8.140579599103065,23.968428061774095,9.169720957199193,0.009281554419211361,0.988713695061137,-0.06576050769087492,73.71086162614613,0.942254391181404,
2025-01-01 10:04:47.800,6.477114196114495,30.457348999870796,10.24089417263061,-0.1512645484489325,1.1086560025224674,-0.05917377807996946,67.81043474439679,0.5891148448534902,
2025-01-01 10:04:47.900,11.691238186618701,17.228313926012596,15.932498454547645,0.010139956516287614,0.9539706769810791,-0.01543849811524245,72.34441744311346,-0.18158436136095885,
2025-01-01 10:04:48.000,7.980281131841144,22.93112290457725,15.078264900448533,-0.07742410309061525,1.0068097490522987,0.03340576215166757,78.73764850362532,-0.7465252105370198,
2025-01-01 10:04:48.100,8.854729593993493,18.752784745032475,14.095039231398408,-0.06057405857608605,0.9617944290137304,0.047170227204871094,70.52880155960287,-0.8691140830583944,
2025-01-01 10:04:48.200,6.831547677512196,19.761560364050425,9.565178191492016,-0.050665690250107455,1.0498157409492654,-0.05097238143069238,66.54843788570886,-0.8751612152766112,
2025-01-01 10:04:48.300,8.3142834884048,23.946623806462096,23.01323645431858,-0.08309872964866445,0.9001721412966935,-0.021768772777834736,73.96803043252524,0.0790132635015903,
2025-01-01 10:04:48.400,10.298466948303737,23.59681246627174,19.032943586638005,-0.04367033047331117,0.9281083002197797,0.005311877973389507,69.96412501796921,0.8017674738901599,
2025-01-01 10:04:48.500,10.474344296275621,23.87038696344292,11.106367456604106,-0.018754317566923376,1.0005869083703147,0.029301082052389384,69.23636435308572,1.1112398569845927,
2025-01-01 10:04:48.600,8.541089292001171,32.2653049285163,14.615086473487933,0.060330343323517305,1.0168052769150198,0.05338229697549151,67.3852024804508,0.5165338728659636,
2025-01-01 10:04:48.700,10.079253814940115,16.90367496107317,13.158336528961012,0.0031811339546394357,1.0176482582609523,0.09111012866834872,67.46531059100134,-0.026685075136573436,
2025-01-01 10:04:48.800,7.656198901513494,28.792587600608957,13.212581528508506,0.045480744506716964,0.9795848161375355,0.0017554882520576902,85.1255765113574,-0.6330772757224121,
2025-01-01 10:04:48.900,10.809528978146352,19.422368928912743,15.340530951543656,-0.0337311165433696,1.0333234523989192,-0.01731549250224098,69.02302076939957,-1.032574644844638,
2025-01-01 10:04:49.000,9.728397124279743,19.777835203022285,15.420948915306349,-0.03089265255620587,0.9821418740511786,-0.039838632939757,61.72192018491539,-0.7579594975071504,
2025-01-01 10:04:49.100,9.338297098104956,27.412563705298304,16.494046758304744,-0.012531424976610021,0.9355991813890034,-0.05188121015548489,68.13129020618166,-0.17361886896327078,
2025-01-01 10:04:49.200,11.021305435316288,15.927466008297618,14.351781869258124,-0.004289028530881192,1.059469150599326,0.09516033083611697,67.89353830648383,0.5644105065573745,
2025-01-01 10:04:49.300,9.320496385209733,19.80452251738362,11.702308914671875,0.06531252400982993,1.097664356653011,-0.04538643130213096,71.56569600663256,0.9487068312991164,
2025-01-01 10:04:49.400,16.25134105557546,27.17801084433121,9.484438525763531,-0.03830979527660824,0.9743975549259142,0.045922901663733695,75.29214677934492,0.7065237424529462,
2025-01-01 10:04:49.500,10.738026520492458,20.089338003799227,14.252688941347683,-0.06465436429435184,1.0177649397692663,0.03071622276513486,65.68273220303328,0.2603287661440307,
2025-01-01 10:04:49.600,9.355322802987958,25.221161640201103,16.137184494729627,0.0021495845071528154,0.8884054842258209,0.05045251909607269,81.0220534747581,-0.4500454870300199,
2025-01-01 10:04:49.700,7.442367618665715,23.85663570132273,12.626026982553102,0.08026585218311245,1.0154159780206344,-0.05486826011085247,72.83060447143261,-1.2840523606504233,
2025-01-01 10:04:49.800,9.790435062999272,16.029806987294695,18.26697122051595,0.02492846746056276,0.9557032661092238,-0.056868356024605986,74.69304073168107,-0.9050428004689115,
2025-01-01 10:04:49.900,7.6425492117059175,31.406064566746387,12.88742371409457,-0.020305972711018087,0.9929204220724163,0.1046979982266772,76.45501566734411,-0.46934822364636897,
2025-01-01 10:04:50.000,7.874470576850522,19.034925296555876,19.39244870873921,0.07698323908983107,1.0665365837575136,-0.028381375588144825,78.48712760197827,0.34753758553879344,
2025-01-01 10:04:50.100,7.998341835543737,15.77780233535444,15.527806601170312,0.060028701132525536,0.9973875764441043,-0.017682892464508996,70.7040182849194,0.9162250131270033,
2025-01-01 10:04:50.200,9.048175513382175,19.00246901411482,12.925730879830923,-0.07766579124922524,1.0726388872590649,-0.12192496761243209,69.74454471908662,1.0298038059151433,
2025-01-01 10:04:50.300,11.250497333993364,15.491992946890676,17.36643309980205,-0.08084265588214677,0.9443396205241225,0.03421666863195638,63.97727412988766,0.42981634223565796,
2025-01-01 10:04:50.400,10.945495604686602,22.203404295865372,11.574539056797562,0.028538145689236596,1.0702259765786188,0.0968475879248144,52.94719059480806,-0.09274859624933757,
2025-01-01 10:04:50.500,7.3305035577476865,15.001177358197786,14.141575784595878,-0.036006986337801444,0.9778332893575045,0.06415696515206701,76.60981780210945,-1.0060469102907925,
2025-01-01 10:04:50.600,14.337782569613928,25.19528848667752,11.560021560960873,-0.029067554428539866,1.0680956105181727,-0.01784080847114546,71.9177556130333,-0.8719656075089457,
2025-01-01 10:04:50.700,10.872939563429439,23.999647616719503,19.375696694848077,-0.03490465784172766,0.9944016157033636,0.02748348404804012,66.67393487989898,-0.5646648651930267,
2025-01-01 10:04:50.800,8.780180168559184,15.019594002923215,10.837595667454863,-0.07553601757963244,0.9565198379905002,0.07055573618883229,73.25034601679404,0.046542494231218506,
2025-01-01 10:04:50.900,6.527469766266455,25.140998084713427,16.682142943562898,-0.011472610031982982,0.976228515833301,0.01719133994762034,69.88022474501555,0.7657330234123054,
2025-01-01 10:04:51.000,10.428963084950144,16.111609958237974,17.821968237647894,0.08048004375651646,1.0286975723263243,0.13305704324733586,68.13913037448131,0.778313865249889,
2025-01-01 10:04:51.100,6.225021453007026,16.687796875113833,11.653215806916318,-0.05061850744893087,0.9741287403930708,-0.09747276181221598,65.85724202224188,0.7857165172534633,
2025-01-01 10:04:51.200,8.664464119537111,23.223867372117873,11.628751294029371,-0.01592626384804621,1.0386533537681177,-0.037377858839254326,75.34924904454874,-0.0031749455377169476,
2025-01-01 10:04:51.300,11.28765165039582,27.06621344862777,16.99866069302029,-0.00441313424901662,1.014277788743013,-0.08100283969786655,74.14454220419613,-0.7236975054975551,
2025-01-01 10:04:51.400,10.4162938662839,19.474614291305002,15.567279293206408,-0.042261084589141684,0.9694248304354843,0.09622806186294078,74.87444409324561,-1.0225120964459369,
2025-01-01 10:04:51.500,10.573800303405182,20.01439701560373,16.882670636073424,-0.0013706503978599266,0.9972827366511392,-0.022365561631761108,67.7646114203764,-0.8495079792783563,
2025-01-01 10:04:51.600,11.615284342964621,19.468382691883306,18.575286392759757,0.08059203156729733,0.9693947975009665,-0.04375017997423238,67.1491477738053,-0.20336648725817047,
2025-01-01 10:04:51.700,9.72656685599009,23.520872822770944,15.293289719746985,-0.0110985546747609,1.0059804987227086,0.0973621462591287,72.059480059562,0.6422038805726094,
2025-01-01 10:04:51.800,9.709585072470073,24.41986014802349,20.498444411290155,-0.05865277933940186,0.9939871172903644,-0.024747740738468117,66.35906695204804,1.063578661496822,
2025-01-01 10:04:51.900,9.456876556459909,17.9255308430219,9.21361005084686,-0.07668008413917536,0.9323570892659716,0.006177264212990346,72.77285451801393,0.709777778138309,
2025-01-01 10:04:52.000,8.634727744959248,14.392220549170412,13.511856934532048,0.01538571108877346,1.0200265576871885,-0.07623940855484561,84.82323253465852,0.1228018314953131,
2025-01-01 10:04:52.100,7.82563395837755,22.135071352341548,11.40585336233157,0.011233209376105687,0.9461862457040796,-0.04825236819588317,73.72616257800304,-0.40289885636876654,
2025-01-01 10:04:52.200,11.767043075523071,21.941414479711774,18.15276845681082,-0.07655415818506126,1.0059395420106048,-0.04899224274437782,63.67472081356905,-0.8329824069474042,
2025-01-01 10:04:52.300,13.175514817232415,21.402174726885118,18.222515544496282,-0.022175169801335038,0.9718027247409169,-0.041985510145301864,73.52616345506289,-0.8650148446193112,
2025-01-01 10:04:52.400,9.902744812283991,17.030474835109658,16.887845366340912,0.0035187188937274363,0.9690966944876768,-0.06818673905230403,68.73061291873611,-0.5247515540889913,
2025-01-01 10:04:52.500,6.620197633895497,14.249352343487484,18.259575834865565,0.0009825712864791418,0.9599228190072598,-0.08810678536595969,66.00044324187364,0.3818536592738754,
2025-01-01 10:04:52.600,9.814092796345266,23.52033976000402,12.53823836934809,0.09428911850173605,1.0361067446072272,0.003947205048588961,76.99275238826739,0.9131477245509727,
2025-01-01 10:04:52.700,12.091590899028654,12.618814376367943,17.62659088501225,0.035235782076066896,1.059512175378297,0.018184521607385384,74.14051216050994,0.9328750140001346,
2025-01-01 10:04:52.800,11.594153495051641,16.844497571186032,16.14519564348451,0.04581133224302846,0.9650267284823328,-0.04911861195641179,75.86077990699941,0.5503450195797313,
2025-01-01 10:04:52.900,10.396511921428985,20.211192389842914,16.15914921274309,0.017415137060279858,1.0128964156799891,-0.012678837614873359,78.15669785240605,-0.349731229677175,
2025-01-01 10:04:53.000,9.521912063307711,18.664628056967434,11.549737654056596,-0.08229345396980633,1.0647992728188134,0.01927991529024646,75.56970962990113,-0.8183175870709511,
2025-01-01 10:04:53.100,8.954111084769359,17.009907468524283,12.727051555421887,-0.004670316238487964,0.9934166252034101,-0.0600278995388534,76.118731250326,-1.08238068068018,
2025-01-01 10:04:53.200,9.94230325003817,12.158312305356763,22.542292896441573,-0.02201104723411626,1.051165049168885,0.007466729824298711,70.74352768838008,-0.8144662728227525,
2025-01-01 10:04:53.300,9.955363598000188,20.41004993093669,17.027942867037254,0.028665419997459776,0.9979375983695522,-0.003312575456275744,65.21022261997761,0.22377928437387287,
